Date,159825.SZ,510230.SS,512010.SS,512170.SS,512400.SS,512480.SS,512660.SS,515170.SS,515230.SS,516070.SS,516220.SS,516800.SS,516950.SS
2021-06-29,0.9729999899864197,1.1160000562667847,0.8289999961853027,0.9369999766349792,1.1109999418258667,1.2730000019073486,1.1349999904632568,0.9390000104904175,1.065000057220459,1.2699999809265137,1.065999984741211,1.1089999675750732,0.9929999709129333
2021-06-30,0.9729999899864197,1.125,0.8320000171661377,0.9409999847412109,1.1299999952316284,1.3350000381469727,1.1519999504089355,0.9409999847412109,1.0809999704360962,1.2920000553131104,1.0750000476837158,1.1410000324249268,0.9980000257492065
2021-07-01,0.9679999947547913,1.1260000467300415,0.8479999899864197,0.953000009059906,1.1100000143051147,1.305999994277954,1.1050000190734863,0.949999988079071,1.0670000314712524,1.2730000019073486,1.0549999475479126,1.128999948501587,0.996999979019165
2021-07-02,0.9549999833106995,1.100000023841858,0.8090000152587891,0.9100000262260437,1.1239999532699585,1.2829999923706055,1.065000057220459,0.9190000295639038,1.0399999618530273,1.2489999532699585,1.0379999876022339,1.1059999465942383,0.9850000143051147
2021-07-05,0.9490000009536743,1.100000023841858,0.8040000200271606,0.9110000133514404,1.1829999685287476,1.3459999561309814,1.0700000524520874,0.9139999747276306,1.0509999990463257,1.2619999647140503,1.055999994277954,1.1330000162124634,0.9800000190734863
2021-07-06,0.949999988079071,1.1100000143051147,0.7749999761581421,0.8659999966621399,1.190000057220459,1.315000057220459,1.0789999961853027,0.9070000052452087,1.0529999732971191,1.2549999952316284,1.0859999656677246,1.128000020980835,0.9850000143051147
2021-07-07,0.9490000009536743,1.1069999933242798,0.7910000085830688,0.8930000066757202,1.2280000448226929,1.3420000076293945,1.1069999933242798,0.9150000214576721,1.0579999685287476,1.319000005722046,1.1009999513626099,1.1469999551773071,0.9860000014305115
2021-07-08,0.9380000233650208,1.0850000381469727,0.7770000100135803,0.871999979019165,1.2300000190734863,1.3869999647140503,1.1519999504089355,0.8949999809265137,1.0720000267028809,1.3489999771118164,1.0980000495910645,1.1710000038146973,0.9779999852180481
2021-07-09,0.9399999976158142,1.0770000219345093,0.7789999842643738,0.8700000047683716,1.309999942779541,1.36899995803833,1.1430000066757202,0.8769999742507935,1.0540000200271606,1.3569999933242798,1.1230000257492065,1.1699999570846558,0.9829999804496765
2021-07-12,0.9480000138282776,1.0800000429153442,0.796999990940094,0.8939999938011169,1.347000002861023,1.3880000114440918,1.159999966621399,0.8859999775886536,1.1100000143051147,1.3869999647140503,1.1619999408721924,1.2000000476837158,0.9879999756813049
2021-07-13,0.9559999704360962,1.0850000381469727,0.7990000247955322,0.8920000195503235,1.347000002861023,1.312999963760376,1.152999997138977,0.9079999923706055,1.1130000352859497,1.3910000324249268,1.1629999876022339,1.1799999475479126,0.9980000257492065
2021-07-14,0.9459999799728394,1.065000057220459,0.8009999990463257,0.902999997138977,1.2999999523162842,1.3029999732971191,1.13100004196167,0.9110000133514404,1.0989999771118164,1.3580000400543213,1.1510000228881836,1.1649999618530273,0.984000027179718
2021-07-15,0.9409999847412109,1.0880000591278076,0.8069999814033508,0.9089999794960022,1.340000033378601,1.309999942779541,1.1299999952316284,0.9290000200271606,1.0959999561309814,1.3990000486373901,1.1729999780654907,1.1770000457763672,0.9890000224113464
2021-07-16,0.9279999732971191,1.0850000381469727,0.8029999732971191,0.8790000081062317,1.343000054359436,1.2879999876022339,1.1790000200271606,0.9160000085830688,1.0850000381469727,1.3559999465942383,1.1619999408721924,1.1670000553131104,0.9869999885559082
2021-07-19,0.9200000166893005,1.0829999446868896,0.8209999799728394,0.8889999985694885,1.3309999704360962,1.2890000343322754,1.1690000295639038,0.9200000166893005,1.0800000429153442,1.3380000591278076,1.1410000324249268,1.1729999780654907,0.9819999933242798
2021-07-20,0.9200000166893005,1.0729999542236328,0.8259999752044678,0.8899999856948853,1.3339999914169312,1.3179999589920044,1.190000057220459,0.9200000166893005,1.069000005722046,1.3509999513626099,1.1349999904632568,1.184000015258789,0.9959999918937683
2021-07-21,0.925000011920929,1.0729999542236328,0.8349999785423279,0.8980000019073486,1.4010000228881836,1.3680000305175781,1.2089999914169312,0.9179999828338623,1.0880000591278076,1.4049999713897705,1.1640000343322754,1.222000002861023,0.9950000047683716
2021-07-22,0.9229999780654907,1.0859999656677246,0.8090000152587891,0.8820000290870667,1.4299999475479126,1.4129999876022339,1.2059999704360962,0.9070000052452087,1.093000054359436,1.4140000343322754,1.1859999895095825,1.25,1.0140000581741333
2021-07-23,0.9100000262260437,1.0850000381469727,0.7829999923706055,0.8500000238418579,1.4299999475479126,1.4160000085830688,1.2339999675750732,0.8849999904632568,1.0640000104904175,1.4140000343322754,1.1740000247955322,1.2489999532699585,1.024999976158142
2021-07-26,0.8939999938011169,1.0479999780654907,0.7409999966621399,0.8029999732971191,1.4479999542236328,1.437000036239624,1.2430000305175781,0.8360000252723694,1.034999966621399,1.3949999809265137,1.1660000085830688,1.25,1.0180000066757202
2021-07-27,0.8709999918937683,1.0199999809265137,0.7110000252723694,0.7860000133514404,1.3760000467300415,1.4600000381469727,1.218000054359436,0.8029999732971191,1.024999976158142,1.3200000524520874,1.121999979019165,1.2430000305175781,0.9860000014305115
2021-07-28,0.8500000238418579,1.0199999809265137,0.7319999933242798,0.8159999847412109,1.340999960899353,1.4129999876022339,1.1579999923706055,0.8069999814033508,1.003000020980835,1.3320000171661377,1.100000023841858,1.2209999561309814,0.9739999771118164
2021-07-29,0.8629999756813049,1.0230000019073486,0.7480000257492065,0.8330000042915344,1.4249999523162842,1.5160000324249268,1.2079999446868896,0.8009999990463257,1.0169999599456787,1.4149999618530273,1.1510000228881836,1.2879999876022339,0.9860000014305115
2021-07-30,0.8690000176429749,1.0099999904632568,0.7409999966621399,0.8149999976158142,1.440000057220459,1.5410000085830688,1.2059999704360962,0.7720000147819519,1.027999997138977,1.4110000133514404,1.1380000114440918,1.312999963760376,1.0010000467300415
2021-08-02,0.8960000276565552,1.027999997138977,0.7509999871253967,0.8259999752044678,1.4420000314712524,1.496000051498413,1.2710000276565552,0.8069999814033508,1.0520000457763672,1.4270000457763672,1.1799999475479126,1.3209999799728394,1.0420000553131104
2021-08-03,0.9039999842643738,1.0260000228881836,0.777999997138977,0.8560000061988831,1.3569999933242798,1.3960000276565552,1.2510000467300415,0.8180000185966492,1.0700000524520874,1.378999948501587,1.1749999523162842,1.2740000486373901,1.0540000200271606
2021-08-04,0.9070000052452087,1.0219999551773071,0.777999997138977,0.8510000109672546,1.4249999523162842,1.4479999542236328,1.2860000133514404,0.8059999942779541,1.0779999494552612,1.4609999656677246,1.1990000009536743,1.309999942779541,1.0579999685287476
2021-08-05,0.9150000214576721,1.0149999856948853,0.7720000147819519,0.8389999866485596,1.4010000228881836,1.4520000219345093,1.3309999704360962,0.7979999780654907,1.0470000505447388,1.4769999980926514,1.184999942779541,1.2949999570846558,1.0529999732971191
2021-08-06,0.9120000004768372,1.0169999599456787,0.7440000176429749,0.8149999976158142,1.4500000476837158,1.434999942779541,1.3420000076293945,0.7919999957084656,1.0399999618530273,1.4880000352859497,1.1859999895095825,1.2970000505447388,1.0609999895095825
2021-08-09,0.9399999976158142,1.0429999828338623,0.7490000128746033,0.8180000185966492,1.4210000038146973,1.399999976158142,1.3329999446868896,0.8119999766349792,1.0609999895095825,1.4479999542236328,1.1970000267028809,1.2829999923706055,1.0789999961853027
2021-08-10,0.9430000185966492,1.0570000410079956,0.7590000033378601,0.8299999833106995,1.409999966621399,1.3830000162124634,1.3849999904632568,0.8510000109672546,1.0670000314712524,1.437000036239624,1.180999994277954,1.2829999923706055,1.0820000171661377
2021-08-11,0.9359999895095825,1.062999963760376,0.7419999837875366,0.8109999895095825,1.434999942779541,1.3940000534057617,1.378999948501587,0.8360000252723694,1.0529999732971191,1.440999984741211,1.1829999685287476,1.2790000438690186,1.0839999914169312
2021-08-12,0.9300000071525574,1.0549999475479126,0.7289999723434448,0.7979999780654907,1.4670000076293945,1.4079999923706055,1.340000033378601,0.8220000267028809,1.0540000200271606,1.437000036239624,1.190000057220459,1.2799999713897705,1.0720000267028809
2021-08-13,0.9380000233650208,1.0540000200271606,0.7269999980926514,0.7919999957084656,1.4800000190734863,1.3480000495910645,1.3350000381469727,0.824999988079071,1.0290000438690186,1.4210000038146973,1.2100000381469727,1.253999948501587,1.0740000009536743
2021-08-16,0.9350000023841858,1.059999942779541,0.7239999771118164,0.7940000295639038,1.4170000553131104,1.3630000352859497,1.309000015258789,0.8289999961853027,1.0240000486373901,1.3849999904632568,1.1979999542236328,1.25,1.0709999799728394
2021-08-17,0.9129999876022339,1.0499999523162842,0.6990000009536743,0.7580000162124634,1.4019999504089355,1.309999942779541,1.2869999408721924,0.7950000166893005,0.996999979019165,1.378000020980835,1.1610000133514404,1.2079999446868896,1.065999984741211
2021-08-18,0.9070000052452087,1.0989999771118164,0.6980000138282776,0.7590000033378601,1.4149999618530273,1.315000057220459,1.3229999542236328,0.796999990940094,1.003999948501587,1.371999979019165,1.1670000553131104,1.2120000123977661,1.0839999914169312
2021-08-19,0.8970000147819519,1.0770000219345093,0.7009999752044678,0.7580000162124634,1.4240000247955322,1.343000054359436,1.350000023841858,0.7829999923706055,1.0149999856948853,1.3990000486373901,1.1579999923706055,1.2319999933242798,1.0640000104904175
2021-08-20,0.8859999775886536,1.069000005722046,0.6650000214576721,0.7089999914169312,1.4190000295639038,1.3580000400543213,1.3459999561309814,0.7450000047683716,1.00600004196167,1.3940000534057617,1.152999997138977,1.2489999532699585,1.059000015258789
2021-08-23,0.8980000019073486,1.0700000524520874,0.675000011920929,0.7120000123977661,1.4600000381469727,1.3819999694824219,1.4049999713897705,0.7490000128746033,1.0329999923706055,1.430999994277954,1.1740000247955322,1.2899999618530273,1.0700000524520874
2021-08-24,0.902999997138977,1.0800000429153442,0.6880000233650208,0.7350000143051147,1.5,1.409000039100647,1.3969999551773071,0.7680000066757202,1.0329999923706055,1.4579999446868896,1.1950000524520874,1.2920000553131104,1.0679999589920044
2021-08-25,0.9089999794960022,1.0670000314712524,0.6919999718666077,0.7440000176429749,1.5230000019073486,1.3940000534057617,1.3830000162124634,0.7839999794960022,1.0230000019073486,1.4880000352859497,1.1970000267028809,1.2920000553131104,1.0839999914169312
2021-08-26,0.8899999856948853,1.0479999780654907,0.6660000085830688,0.7210000157356262,1.5420000553131104,1.3619999885559082,1.378000020980835,0.7599999904632568,0.9950000047683716,1.468000054359436,1.1890000104904175,1.2669999599456787,1.090000033378601
2021-08-27,0.8970000147819519,1.0549999475479126,0.6650000214576721,0.7170000076293945,1.590999960899353,1.3660000562667847,1.3550000190734863,0.7599999904632568,0.9909999966621399,1.4930000305175781,1.2009999752044678,1.2730000019073486,1.1069999933242798
2021-08-30,0.9070000052452087,1.0369999408721924,0.6629999876022339,0.7070000171661377,1.6390000581741333,1.340000033378601,1.3910000324249268,0.7599999904632568,0.9819999933242798,1.534000039100647,1.2200000286102295,1.2710000276565552,1.093999981880188
2021-08-31,0.9089999794960022,1.0549999475479126,0.6480000019073486,0.699999988079071,1.6710000038146973,1.2949999570846558,1.3940000534057617,0.7450000047683716,0.972000002861023,1.5010000467300415,1.2089999914169312,1.2419999837875366,1.128000020980835
2021-09-01,0.9120000004768372,1.0859999656677246,0.6589999794960022,0.703000009059906,1.555999994277954,1.3040000200271606,1.3489999771118164,0.7699999809265137,0.9750000238418579,1.4479999542236328,1.187999963760376,1.2269999980926514,1.1790000200271606
2021-09-02,0.9210000038146973,1.097000002861023,0.6380000114440918,0.6800000071525574,1.5880000591278076,1.253999948501587,1.343000054359436,0.7580000162124634,0.9629999995231628,1.4819999933242798,1.215000033378601,1.2209999561309814,1.2139999866485596
2021-09-03,0.9319999814033508,1.0950000286102295,0.640999972820282,0.6859999895095825,1.5299999713897705,1.25600004196167,1.2920000553131104,0.7639999985694885,0.972000002861023,1.440999984741211,1.1820000410079956,1.2089999914169312,1.184999942779541
2021-09-06,0.9319999814033508,1.1050000190734863,0.675000011920929,0.7269999980926514,1.5479999780654907,1.2879999876022339,1.312000036239624,0.7860000133514404,0.9929999709129333,1.4600000381469727,1.1970000267028809,1.2239999771118164,1.2079999446868896
2021-09-07,0.9480000138282776,1.1180000305175781,0.6729999780654907,0.7229999899864197,1.5809999704360962,1.2899999618530273,1.3279999494552612,0.7870000004768372,0.996999979019165,1.496000051498413,1.25,1.2300000190734863,1.2300000190734863
2021-09-08,0.9459999799728394,1.1169999837875366,0.6669999957084656,0.7139999866485596,1.5809999704360962,1.277999997138977,1.309999942779541,0.7770000100135803,0.9940000176429749,1.468999981880188,1.2660000324249268,1.218999981880188,1.2289999723434448
2021-09-09,0.9470000267028809,1.1080000400543213,0.6669999957084656,0.7149999737739563,1.63100004196167,1.2669999599456787,1.343999981880188,0.7739999890327454,0.9800000190734863,1.4769999980926514,1.2710000276565552,1.2089999914169312,1.2549999952316284
2021-09-10,0.9470000267028809,1.1230000257492065,0.6639999747276306,0.7120000123977661,1.6699999570846558,1.3270000219345093,1.3279999494552612,0.7860000133514404,0.984000027179718,1.4869999885559082,1.2669999599456787,1.2400000095367432,1.2419999837875366
2021-09-13,0.9490000009536743,1.1230000257492065,0.6589999794960022,0.7099999785423279,1.715000033378601,1.2699999809265137,1.3140000104904175,0.7770000100135803,0.9769999980926514,1.465999960899353,1.315000057220459,1.2120000123977661,1.2369999885559082
2021-09-14,0.9319999814033508,1.090999960899353,0.6629999876022339,0.7229999899864197,1.6540000438690186,1.2799999713897705,1.2990000247955322,0.7720000147819519,0.9800000190734863,1.4859999418258667,1.305999994277954,1.215999960899353,1.2020000219345093
2021-09-15,0.9409999847412109,1.0850000381469727,0.6520000100135803,0.7139999866485596,1.6679999828338623,1.2669999599456787,1.3070000410079956,0.7519999742507935,0.9729999899864197,1.503000020980835,1.3179999589920044,1.2089999914169312,1.1929999589920044
2021-09-16,0.9490000009536743,1.0720000267028809,0.6539999842643738,0.722000002861023,1.5920000076293945,1.2239999771118164,1.274999976158142,0.7570000290870667,0.9610000252723694,1.4459999799728394,1.2990000247955322,1.1779999732971191,1.1820000410079956
2021-09-17,0.9440000057220459,1.0750000476837158,0.6840000152587891,0.7609999775886536,1.5420000553131104,1.2380000352859497,1.2580000162124634,0.7760000228881836,0.9639999866485596,1.4550000429153442,1.2990000247955322,1.1820000410079956,1.1729999780654907
2021-09-22,0.9290000200271606,1.055999994277954,0.6800000071525574,0.765999972820282,1.5440000295639038,1.246000051498413,1.2790000438690186,0.7570000290870667,0.9570000171661377,1.4600000381469727,1.2970000505447388,1.1859999895095825,1.190000057220459
2021-09-23,0.9359999895095825,1.062000036239624,0.6800000071525574,0.7580000162124634,1.5460000038146973,1.2760000228881836,1.312000036239624,0.7649999856948853,0.9729999899864197,1.4589999914169312,1.2690000534057617,1.1990000009536743,1.2079999446868896
2021-09-24,0.9419999718666077,1.0549999475479126,0.6850000023841858,0.765999972820282,1.4930000305175781,1.2680000066757202,1.3070000410079956,0.7919999957084656,0.9779999852180481,1.4780000448226929,1.2300000190734863,1.1929999589920044,1.1779999732971191
2021-09-27,0.953000009059906,1.0540000200271606,0.6959999799728394,0.7739999890327454,1.4079999923706055,1.2580000162124634,1.2619999647140503,0.8360000252723694,0.9779999852180481,1.4789999723434448,1.187000036239624,1.184999942779541,1.1200000047683716
2021-09-28,0.9449999928474426,1.065000057220459,0.6909999847412109,0.7710000276565552,1.399999976158142,1.2640000581741333,1.2730000019073486,0.8259999752044678,0.972000002861023,1.4600000381469727,1.1779999732971191,1.180999994277954,1.1369999647140503
2021-09-29,0.9369999766349792,1.0679999589920044,0.6800000071525574,0.7599999904632568,1.3459999561309814,1.2380000352859497,1.2280000448226929,0.8240000009536743,0.953000009059906,1.4500000476837158,1.1339999437332153,1.152999997138977,1.1119999885559082
2021-09-30,0.9490000009536743,1.0570000410079956,0.6899999976158142,0.7730000019073486,1.378000020980835,1.2519999742507935,1.2380000352859497,0.8299999833106995,0.9760000109672546,1.4880000352859497,1.1649999618530273,1.1710000038146973,1.1169999837875366
